crudoX,crudoY,cursorX,cursorY,objetivoX,objetivoY,tipo_objetivo,clic_real
0.0,0.0,380,273,399,263,3,0
0.0,0.0,380,273,399,263,3,0
0.0,0.0,380,273,399,263,3,0
0.0,0.0,380,273,399,263,3,0
-1.0,3.0,380,273,399,263,3,3
-3.0,4.0,380,273,485,208,3,0
-1.0,5.0,380,274,485,208,3,0
-2.0,6.0,380,276,485,208,3,0
-4.0,5.0,379,278,485,208,3,0
-2.0,6.0,378,281,485,208,3,0
0.0,7.0,377,284,485,208,3,0
0.0,6.0,376,288,485,208,3,0
0.0,5.0,376,292,485,208,3,0
2.0,5.0,376,296,485,208,3,0
2.0,5.0,376,300,485,208,3,0
2.0,5.0,376,304,485,208,3,0
1.0,5.0,376,308,485,208,3,0
1.0,5.0,376,312,485,208,3,0
1.0,4.0,376,316,485,208,3,0
0.0,4.0,376,320,485,208,3,0
0.0,3.0,376,324,485,208,3,0
1.0,1.0,376,327,485,208,3,0
2.0,0.0,376,330,485,208,3,0
3.0,-2.0,377,332,485,208,3,0
6.0,-4.0,378,333,485,208,3,0
8.0,-6.0,380,333,485,208,3,0
10.0,-7.0,388,328,485,208,3,0
10.0,-6.0,397,323,485,208,3,0
10.0,-6.0,406,318,485,208,3,0
8.0,-6.0,415,313,485,208,3,0
5.0,-6.0,423,308,485,208,3,0
1.0,-5.0,430,303,485,208,3,0
0.0,-4.0,436,298,485,208,3,0
0.0,-4.0,441,293,485,208,3,0
0.0,-4.0,445,288,485,208,3,0
0.0,-4.0,449,284,485,208,3,0
0.0,-5.0,452,280,485,208,3,0
-1.0,-5.0,454,276,485,208,3,0
-2.0,-4.0,456,272,485,208,3,0
-2.0,-3.0,457,268,485,208,3,0
-2.0,-2.0,457,264,485,208,3,0
-2.0,-1.0,457,261,485,208,3,0
-2.0,0.0,457,258,485,208,3,0
-1.0,0.0,457,256,485,208,3,0
0.0,1.0,457,254,485,208,3,0
3.0,1.0,457,253,485,208,3,0
5.0,1.0,458,252,485,208,3,0
7.0,1.0,459,252,485,208,3,0
0.0,0.0,459,252,485,208,3,0
0.0,0.0,459,252,485,208,3,0
0.0,0.0,459,252,485,208,3,0
0.0,0.0,459,252,485,208,3,0
0.0,0.0,459,252,485,208,3,0
0.0,0.0,459,252,485,208,3,0
0.0,0.0,459,252,485,208,3,0
0.0,0.0,459,252,485,208,3,0
0.0,0.0,459,252,485,208,3,0
0.0,0.0,459,252,485,208,3,0
0.0,0.0,459,252,485,208,3,0
0.0,0.0,459,252,485,208,3,0
0.0,0.0,459,252,485,208,3,0
0.0,0.0,459,252,485,208,3,0
0.0,0.0,459,252,485,208,3,0
0.0,0.0,459,252,485,208,3,0
0.0,0.0,459,252,485,208,3,0
0.0,0.0,459,252,485,208,3,0
0.0,0.0,459,252,485,208,3,0
0.0,0.0,459,252,485,208,3,0
0.0,0.0,459,252,485,208,3,0
0.0,0.0,459,252,485,208,3,0
0.0,0.0,459,252,485,208,3,0
-8.0,5.0,458,252,485,208,3,3
-10.0,9.0,450,259,331,359,1,0
-10.0,17.0,441,274,331,359,1,0
-5.0,25.0,436,297,331,359,1,0
2.0,24.0,436,320,331,359,1,0
5.0,21.0,440,341,331,359,1,0
5.0,18.0,444,359,331,359,1,0
4.0,17.0,448,376,331,359,1,0
3.0,15.0,451,391,331,359,1,0
1.0,13.0,453,406,331,359,1,0
0.0,11.0,455,420,331,359,1,0
0.0,10.0,457,433,331,359,1,0
-2.0,10.0,458,446,331,359,1,0
-5.0,10.0,455,456,331,359,1,0
-8.0,10.0,448,466,331,359,1,0
-10.0,11.0,439,476,331,359,1,0
-10.0,11.0,430,485,331,359,1,0
-10.0,11.0,421,485,331,359,1,0
-10.0,11.0,412,485,331,359,1,0
-11.0,11.0,402,485,331,359,1,0
-13.0,10.0,390,485,331,359,1,0
-17.0,9.0,374,485,331,359,1,0
-19.0,6.0,356,485,331,359,1,0
-18.0,1.0,338,485,331,359,1,0
-15.0,-3.0,323,484,331,359,1,0
-12.0,-6.0,311,479,331,359,1,0
-10.0,-7.0,301,473,331,359,1,0
-8.0,-8.0,293,466,331,359,1,0
-6.0,-8.0,285,459,331,359,1,0
-3.0,-9.0,278,452,331,359,1,0
0.0,-9.0,272,444,331,359,1,0
3.0,-10.0,268,436,331,359,1,0
4.0,-10.0,265,428,331,359,1,0
5.0,-11.0,268,418,331,359,1,0
6.0,-10.0,273,408,331,359,1,0
6.0,-8.0,278,399,331,359,1,0
7.0,-5.0,283,390,331,359,1,0
7.0,-2.0,288,382,331,359,1,0
8.0,0.0,294,376,331,359,1,0
9.0,1.0,300,371,331,359,1,0
8.0,2.0,306,367,331,359,1,0
6.0,2.0,312,364,331,359,1,0
3.0,4.0,318,362,331,359,1,0
1.0,5.0,323,361,331,359,1,0
1.0,6.0,327,361,331,359,1,0
2.0,6.0,331,361,331,359,1,0
5.0,8.0,335,362,331,359,1,0
10.0,8.0,343,368,331,359,1,0
0.0,0.0,343,368,331,359,1,0
0.0,0.0,343,368,331,359,1,0
0.0,0.0,343,368,331,359,1,0
0.0,0.0,343,368,331,359,1,0
0.0,0.0,343,368,331,359,1,0
0.0,0.0,343,368,331,359,1,0
0.0,0.0,343,368,331,359,1,0
0.0,0.0,343,368,331,359,1,0
0.0,0.0,343,368,331,359,1,0
3.0,6.0,343,368,331,359,1,1
2.0,6.0,343,369,167,128,3,0
0.0,6.0,343,371,167,128,3,0
-2.0,7.0,343,374,167,128,3,0
0.0,9.0,343,377,167,128,3,0
1.0,9.0,343,381,167,128,3,0
2.0,8.0,343,386,167,128,3,0
2.0,6.0,343,391,167,128,3,0
0.0,3.0,343,395,167,128,3,0
-1.0,1.0,343,399,167,128,3,0
-6.0,-1.0,343,402,167,128,3,0
-12.0,-3.0,334,401,167,128,3,0
-15.0,-5.0,321,397,167,128,3,0
-14.0,-6.0,308,392,167,128,3,0
-13.0,-7.0,295,386,167,128,3,0
-12.0,-8.0,283,379,167,128,3,0
-12.0,-9.0,271,371,167,128,3,0
-12.0,-10.0,259,362,167,128,3,0
-11.0,-11.0,248,352,167,128,3,0
-11.0,-13.0,237,340,167,128,3,0
-9.0,-15.0,228,326,167,128,3,0
-6.0,-17.0,222,310,167,128,3,0
-4.0,-18.0,218,293,167,128,3,0
-4.0,-17.0,214,276,167,128,3,0
-4.0,-16.0,210,260,167,128,3,0
-3.0,-13.0,207,247,167,128,3,0
-1.0,-10.0,205,234,167,128,3,0
-1.0,-9.0,203,222,167,128,3,0
-2.0,-7.0,201,211,167,128,3,0
-7.0,-5.0,198,201,167,128,3,0
-17.0,-3.0,184,197,167,128,3,0
-32.0,-2.0,156,195,167,128,3,0
-38.0,0.0,120,195,167,128,3,0
-33.0,2.0,87,196,167,128,3,0
-22.0,2.0,63,197,167,128,3,0
-9.0,1.0,41,198,167,128,3,0
2.0,0.0,23,199,167,128,3,0
8.0,-1.0,15,200,167,128,3,0
12.0,-3.0,21,198,167,128,3,0
13.0,-3.0,32,196,167,128,3,0
13.0,-2.0,44,194,167,128,3,0
13.0,-2.0,56,192,167,128,3,0
14.0,-1.0,69,191,167,128,3,0
16.0,0.0,84,191,167,128,3,0
17.0,0.0,100,191,167,128,3,0
16.0,1.0,116,191,167,128,3,0
12.0,1.0,131,191,167,128,3,0
5.0,2.0,144,191,167,128,3,0
0.0,3.0,155,192,167,128,3,0
-2.0,4.0,164,193,167,128,3,0
-2.0,4.0,172,195,167,128,3,0
-1.0,3.0,178,197,167,128,3,0
0.0,2.0,183,199,167,128,3,0
0.0,2.0,187,201,167,128,3,0
-1.0,-2.0,190,202,167,128,3,0
0.0,-9.0,193,202,167,128,3,0
-1.0,-13.0,195,200,167,128,3,0
-1.0,-14.0,195,189,167,128,3,0
-2.0,-13.0,194,177,167,128,3,0
-3.0,-10.0,193,165,167,128,3,0
-3.0,-5.0,191,154,167,128,3,0
-3.0,-2.0,189,145,167,128,3,0
-4.0,-1.0,187,137,167,128,3,0
-3.0,0.0,185,130,167,128,3,0
-2.0,0.0,183,124,167,128,3,0
-1.0,1.0,181,119,167,128,3,0
0.0,2.0,180,115,167,128,3,0
0.0,2.0,179,112,167,128,3,0
0.0,3.0,178,110,167,128,3,0
0.0,4.0,177,109,167,128,3,0
0.0,5.0,177,109,167,128,3,0
1.0,5.0,177,109,167,128,3,0
1.0,6.0,177,110,167,128,3,0
1.0,7.0,177,112,167,128,3,0
1.0,7.0,177,114,167,128,3,0
1.0,8.0,177,117,167,128,3,0
1.0,8.0,177,121,167,128,3,0
1.0,10.0,177,126,167,128,3,0
1.0,11.0,177,132,167,128,3,0
0.0,0.0,177,132,167,128,3,0
0.0,0.0,177,132,167,128,3,0
0.0,0.0,177,132,167,128,3,0
0.0,0.0,177,132,167,128,3,0
0.0,0.0,177,132,167,128,3,0
0.0,0.0,177,132,167,128,3,0
0.0,0.0,177,132,167,128,3,0
0.0,0.0,177,132,167,128,3,0
0.0,0.0,177,132,167,128,3,0
0.0,0.0,177,132,167,128,3,0
0.0,0.0,177,132,167,128,3,0
0.0,0.0,177,132,167,128,3,0
0.0,0.0,177,132,167,128,3,0
0.0,0.0,177,132,167,128,3,0
0.0,0.0,177,132,167,128,3,0
0.0,0.0,177,132,167,128,3,0
0.0,0.0,177,132,167,128,3,0
0.0,0.0,177,132,167,128,3,0
0.0,0.0,177,132,167,128,3,0
0.0,0.0,177,132,167,128,3,0
0.0,0.0,177,132,167,128,3,0
1.0,12.0,177,133,167,128,3,3
2.0,15.0,178,145,363,210,3,0
4.0,17.0,181,161,363,210,3,0
9.0,17.0,188,177,363,210,3,0
13.0,18.0,199,194,363,210,3,0
11.0,17.0,210,211,363,210,3,0
8.0,17.0,218,228,363,210,3,0
6.0,16.0,224,244,363,210,3,0
4.0,15.0,228,259,363,210,3,0
3.0,14.0,231,273,363,210,3,0
3.0,13.0,234,286,363,210,3,0
3.0,13.0,237,299,363,210,3,0
3.0,15.0,240,313,363,210,3,0
4.0,15.0,243,327,363,210,3,0
6.0,16.0,248,342,363,210,3,0
8.0,15.0,255,357,363,210,3,0
10.0,14.0,264,371,363,210,3,0
8.0,9.0,272,381,363,210,3,0
7.0,3.0,280,389,363,210,3,0
5.0,-1.0,287,396,363,210,3,0
5.0,-6.0,294,401,363,210,3,0
5.0,-11.0,299,394,363,210,3,0
4.0,-17.0,303,379,363,210,3,0
4.0,-18.0,307,362,363,210,3,0
3.0,-16.0,310,346,363,210,3,0
2.0,-15.0,312,331,363,210,3,0
3.0,-9.0,314,317,363,210,3,0
2.0,-8.0,316,304,363,210,3,0
2.0,-8.0,318,292,363,210,3,0
4.0,-8.0,320,281,363,210,3,0
6.0,-8.0,323,270,363,210,3,0
8.0,-7.0,330,263,363,210,3,0
10.0,-7.0,339,256,363,210,3,0
10.0,-6.0,348,250,363,210,3,0
9.0,-4.0,357,245,363,210,3,0
8.0,-4.0,366,240,363,210,3,0
5.0,-2.0,374,235,363,210,3,0
5.0,0.0,382,231,363,210,3,0
4.0,0.0,389,228,363,210,3,0
0.0,0.0,389,228,363,210,3,0
0.0,0.0,389,228,363,210,3,0
0.0,0.0,389,228,363,210,3,0
0.0,0.0,389,228,363,210,3,0
0.0,0.0,389,228,363,210,3,0
0.0,0.0,389,228,363,210,3,0
0.0,0.0,389,228,363,210,3,0
0.0,0.0,389,228,363,210,3,0
0.0,0.0,389,228,363,210,3,0
0.0,0.0,389,228,363,210,3,0
0.0,0.0,389,228,363,210,3,0
0.0,0.0,389,228,363,210,3,0
0.0,0.0,389,228,363,210,3,0
0.0,0.0,389,228,363,210,3,0
0.0,0.0,389,228,363,210,3,0
0.0,0.0,389,228,363,210,3,0
0.0,0.0,389,228,363,210,3,0
0.0,0.0,389,228,363,210,3,0
0.0,0.0,389,228,363,210,3,0
0.0,0.0,389,228,363,210,3,0
0.0,0.0,389,228,363,210,3,0
-5.0,22.0,385,245,363,210,3,3
-3.0,25.0,382,268,293,353,3,0
2.0,26.0,382,293,293,353,3,0
8.0,24.0,388,317,293,353,3,0
8.0,21.0,395,338,293,353,3,0
6.0,17.0,401,355,293,353,3,0
2.0,15.0,403,370,293,353,3,0
-3.0,14.0,402,384,293,353,3,0
-7.0,12.0,397,396,293,353,3,0
-8.0,11.0,390,407,293,353,3,0
-8.0,12.0,383,418,293,353,3,0
-8.0,14.0,376,431,293,353,3,0
-9.0,14.0,368,444,293,353,3,0
-10.0,15.0,359,458,293,353,3,0
-13.0,13.0,347,471,293,353,3,0
-14.0,11.0,334,482,293,353,3,0
-13.0,7.0,321,485,293,353,3,0
-10.0,3.0,309,485,293,353,3,0
-7.0,0.0,298,485,293,353,3,0
-3.0,-2.0,288,485,293,353,3,0
0.0,-4.0,280,485,293,353,3,0
1.0,-6.0,273,485,293,353,3,0
2.0,-9.0,267,485,293,353,3,0
3.0,-10.0,263,484,293,353,3,0
4.0,-10.0,260,482,293,353,3,0
5.0,-10.0,263,474,293,353,3,0
4.0,-11.0,266,464,293,353,3,0
3.0,-11.0,269,454,293,353,3,0
0.0,-11.0,272,444,293,353,3,0
-1.0,-13.0,274,434,293,353,3,0
-2.0,-16.0,273,420,293,353,3,0
-2.0,-18.0,272,403,293,353,3,0
-2.0,-18.0,271,386,293,353,3,0
-2.0,-16.0,270,370,293,353,3,0
-2.0,-13.0,269,357,293,353,3,0
-1.0,-6.0,268,345,293,353,3,0
0.0,-3.0,267,334,293,353,3,0
0.0,-1.0,266,325,293,353,3,0
2.0,0.0,266,317,293,353,3,0
3.0,2.0,266,311,293,353,3,0
3.0,4.0,266,306,293,353,3,0
3.0,6.0,266,303,293,353,3,0
4.0,9.0,267,302,293,353,3,0
6.0,12.0,272,311,293,353,3,0
7.0,15.0,278,324,293,353,3,0
10.0,18.0,287,341,293,353,3,0
12.0,22.0,298,362,293,353,3,0
0.0,0.0,298,362,293,353,3,0
0.0,0.0,298,362,293,353,3,0
0.0,0.0,298,362,293,353,3,0
0.0,0.0,298,362,293,353,3,0
0.0,0.0,298,362,293,353,3,0
0.0,0.0,298,362,293,353,3,0
0.0,0.0,298,362,293,353,3,0
0.0,0.0,298,362,293,353,3,0
0.0,0.0,298,362,293,353,3,0
0.0,0.0,298,362,293,353,3,0
0.0,0.0,298,362,293,353,3,0
0.0,0.0,298,362,293,353,3,0
0.0,0.0,298,362,293,353,3,0
0.0,0.0,298,362,293,353,3,0
0.0,0.0,298,362,293,353,3,0
0.0,0.0,298,362,293,353,3,0
0.0,0.0,298,362,293,353,3,0
0.0,0.0,298,362,293,353,3,0
0.0,0.0,298,362,293,353,3,0
0.0,0.0,298,362,293,353,3,0
0.0,0.0,298,362,293,353,3,0
0.0,0.0,298,362,293,353,3,0
0.0,0.0,298,362,293,353,3,0
0.0,0.0,298,362,293,353,3,0
0.0,0.0,298,362,293,353,3,0
0.0,0.0,298,362,293,353,3,0
-5.0,8.0,298,363,293,353,3,3
-4.0,12.0,295,372,134,320,1,0
-1.0,18.0,294,388,134,320,1,0
5.0,26.0,297,412,134,320,1,0
8.0,23.0,304,435,134,320,1,0
7.0,21.0,311,456,134,320,1,0
5.0,18.0,316,474,134,320,1,0
2.0,17.0,318,485,134,320,1,0
0.0,16.0,318,485,134,320,1,0
-3.0,14.0,316,485,134,320,1,0
-6.0,13.0,311,485,134,320,1,0
-8.0,12.0,304,485,134,320,1,0
-11.0,13.0,294,485,134,320,1,0
-11.0,15.0,284,485,134,320,1,0
-11.0,16.0,274,485,134,320,1,0
-11.0,17.0,264,485,134,320,1,0
-11.0,18.0,254,485,134,320,1,0
-12.0,19.0,243,485,134,320,1,0
-13.0,19.0,231,485,134,320,1,0
-15.0,19.0,217,485,134,320,1,0
-14.0,18.0,203,485,134,320,1,0
-13.0,16.0,190,485,134,320,1,0
-11.0,13.0,179,485,134,320,1,0
-7.0,10.0,172,485,134,320,1,0
-3.0,9.0,165,485,134,320,1,0
0.0,9.0,159,485,134,320,1,0
0.0,10.0,154,485,134,320,1,0
1.0,15.0,154,485,134,320,1,0
1.0,21.0,154,485,134,320,1,0
2.0,27.0,155,485,134,320,1,0
2.0,30.0,156,485,134,320,1,0
2.0,33.0,157,485,134,320,1,0
2.0,34.0,158,485,134,320,1,0
3.0,34.0,160,485,134,320,1,0
3.0,32.0,162,485,134,320,1,0
2.0,26.0,164,485,134,320,1,0
2.0,18.0,166,485,134,320,1,0
2.0,11.0,168,485,134,320,1,0
2.0,5.0,170,485,134,320,1,0
1.0,0.0,171,485,134,320,1,0
0.0,-5.0,172,485,134,320,1,0
0.0,-10.0,173,485,134,320,1,0
-1.0,-13.0,174,485,134,320,1,0
-2.0,-15.0,173,474,134,320,1,0
-2.0,-16.0,172,459,134,320,1,0
-2.0,-16.0,171,444,134,320,1,0
-1.0,-15.0,170,429,134,320,1,0
0.0,-14.0,169,415,134,320,1,0
0.0,-12.0,169,401,134,320,1,0
1.0,-10.0,169,388,134,320,1,0
1.0,-9.0,169,375,134,320,1,0
1.0,-7.0,169,363,134,320,1,0
1.0,-5.0,169,352,134,320,1,0
0.0,-3.0,169,343,134,320,1,0
0.0,-2.0,169,335,134,320,1,0
-1.0,-1.0,169,328,134,320,1,0
-2.0,0.0,169,322,134,320,1,0
-3.0,0.0,169,317,134,320,1,0
-4.0,0.0,168,313,134,320,1,0
-3.0,1.0,167,310,134,320,1,0
-3.0,1.0,166,307,134,320,1,0
-3.0,2.0,165,305,134,320,1,0
-3.0,2.0,163,304,134,320,1,0
-3.0,2.0,161,303,134,320,1,0
-3.0,2.0,159,303,134,320,1,0
-3.0,2.0,157,303,134,320,1,0
-3.0,2.0,155,303,134,320,1,0
-3.0,2.0,153,303,134,320,1,0
-2.0,2.0,151,303,134,320,1,0
-1.0,2.0,149,303,134,320,1,0
0.0,2.0,148,304,134,320,1,0
0.0,2.0,147,305,134,320,1,0
2.0,2.0,146,306,134,320,1,0
2.0,3.0,146,307,134,320,1,0
3.0,3.0,146,308,134,320,1,0
4.0,3.0,146,309,134,320,1,0
2.0,2.0,146,310,134,320,1,0
0.0,0.0,146,310,134,320,1,0
0.0,0.0,146,310,134,320,1,0
0.0,0.0,146,310,134,320,1,0
0.0,0.0,146,310,134,320,1,0
0.0,0.0,146,310,134,320,1,0
0.0,0.0,146,310,134,320,1,0
2.0,3.0,146,310,134,320,1,1
2.0,3.0,146,310,644,259,2,0
2.0,3.0,146,311,644,259,2,0
1.0,4.0,146,312,644,259,2,0
0.0,4.0,146,313,644,259,2,0
1.0,5.0,146,315,644,259,2,0
4.0,5.0,147,317,644,259,2,0
8.0,4.0,149,319,644,259,2,0
13.0,3.0,159,321,644,259,2,0
17.0,1.0,174,322,644,259,2,0
20.0,0.0,193,322,644,259,2,0
22.0,0.0,214,322,644,259,2,0
24.0,-1.0,237,322,644,259,2,0
25.0,-2.0,261,321,644,259,2,0
27.0,-2.0,287,320,644,259,2,0
29.0,-1.0,315,319,644,259,2,0
31.0,-1.0,345,318,644,259,2,0
34.0,-1.0,378,317,644,259,2,0
34.0,0.0,411,317,644,259,2,0
33.0,0.0,444,317,644,259,2,0
31.0,1.0,475,317,644,259,2,0
24.0,2.0,500,318,644,259,2,0
13.0,2.0,515,319,644,259,2,0
5.0,3.0,528,321,644,259,2,0
1.0,3.0,539,323,644,259,2,0
-1.0,3.0,549,325,644,259,2,0
-2.0,3.0,557,327,644,259,2,0
-3.0,3.0,563,329,644,259,2,0
-3.0,3.0,568,331,644,259,2,0
-2.0,3.0,572,333,644,259,2,0
-1.0,3.0,575,335,644,259,2,0
0.0,2.0,577,337,644,259,2,0
1.0,1.0,579,339,644,259,2,0
2.0,0.0,581,341,644,259,2,0
4.0,0.0,583,342,644,259,2,0
5.0,-2.0,586,343,644,259,2,0
5.0,-3.0,589,343,644,259,2,0
4.0,-4.0,592,343,644,259,2,0
3.0,-5.0,595,343,644,259,2,0
2.0,-5.0,598,342,644,259,2,0
1.0,-5.0,600,340,644,259,2,0
0.0,-6.0,602,338,644,259,2,0
0.0,-6.0,604,335,644,259,2,0
-1.0,-7.0,605,332,644,259,2,0
-1.0,-7.0,606,328,644,259,2,0
-2.0,-7.0,606,324,644,259,2,0
-2.0,-8.0,606,319,644,259,2,0
-2.0,-8.0,606,314,644,259,2,0
-1.0,-9.0,606,308,644,259,2,0
-1.0,-10.0,606,302,644,259,2,0
0.0,-10.0,606,295,644,259,2,0
2.0,-8.0,606,288,644,259,2,0
5.0,-5.0,606,282,644,259,2,0
7.0,-1.0,607,276,644,259,2,0
7.0,2.0,609,272,644,259,2,0
6.0,4.0,612,269,644,259,2,0
6.0,4.0,615,267,644,259,2,0
5.0,4.0,618,266,644,259,2,0
4.0,5.0,621,266,644,259,2,0
4.0,5.0,624,266,644,259,2,0
6.0,5.0,628,267,644,259,2,0
9.0,6.0,636,272,644,259,2,0
9.0,5.0,644,277,644,259,2,0
9.0,4.0,652,281,644,259,2,0
0.0,0.0,652,281,644,259,2,0
0.0,0.0,652,281,644,259,2,0
0.0,0.0,652,281,644,259,2,0
0.0,0.0,652,281,644,259,2,0
0.0,0.0,652,281,644,259,2,0
0.0,0.0,652,281,644,259,2,0
0.0,0.0,652,281,644,259,2,0
0.0,0.0,652,281,644,259,2,0
0.0,0.0,652,281,644,259,2,0
0.0,0.0,652,281,644,259,2,0
0.0,0.0,652,281,644,259,2,0
0.0,0.0,652,281,644,259,2,0
0.0,0.0,652,281,644,259,2,0
0.0,0.0,652,281,644,259,2,0
0.0,0.0,652,281,644,259,2,0
0.0,0.0,652,281,644,259,2,0
0.0,0.0,652,281,644,259,2,0
0.0,0.0,652,281,644,259,2,0
0.0,0.0,652,281,644,259,2,0
0.0,0.0,652,281,644,259,2,0
0.0,0.0,652,281,644,259,2,0
0.0,0.0,652,281,644,259,2,0
0.0,0.0,652,281,644,259,2,0
0.0,0.0,652,281,644,259,2,0
0.0,0.0,652,281,644,259,2,0
0.0,0.0,652,281,644,259,2,0
0.0,0.0,652,281,644,259,2,0
0.0,0.0,652,281,644,259,2,0
0.0,0.0,652,281,644,259,2,0
0.0,0.0,652,281,644,259,2,0
0.0,0.0,652,281,644,259,2,0
0.0,0.0,652,281,644,259,2,0
0.0,0.0,652,281,644,259,2,0
0.0,0.0,652,281,644,259,2,0
0.0,0.0,652,281,644,259,2,0
0.0,0.0,652,281,644,259,2,0
0.0,0.0,652,281,644,259,2,0
-1.0,8.0,652,282,644,259,2,2
-2.0,8.0,652,284,671,213,3,0
-4.0,8.0,652,287,671,213,3,0
-7.0,8.0,647,294,671,213,3,0
-9.0,8.0,639,301,671,213,3,0
-7.0,9.0,632,309,671,213,3,0
-6.0,10.0,626,318,671,213,3,0
-7.0,10.0,620,327,671,213,3,0
-7.0,9.0,614,336,671,213,3,0
-8.0,9.0,607,345,671,213,3,0
-8.0,7.0,600,352,671,213,3,0
-8.0,6.0,593,359,671,213,3,0
-7.0,4.0,586,365,671,213,3,0
-4.0,4.0,579,371,671,213,3,0
-1.0,2.0,573,376,671,213,3,0
2.0,1.0,568,380,671,213,3,0
4.0,0.0,565,384,671,213,3,0
5.0,-2.0,563,387,671,213,3,0
5.0,-4.0,562,389,671,213,3,0
5.0,-8.0,562,389,671,213,3,0
5.0,-12.0,565,380,671,213,3,0
4.0,-16.0,568,366,671,213,3,0
2.0,-18.0,570,349,671,213,3,0
1.0,-18.0,571,332,671,213,3,0
0.0,-16.0,571,316,671,213,3,0
1.0,-12.0,571,301,671,213,3,0
2.0,-7.0,571,287,671,213,3,0
2.0,-5.0,571,275,671,213,3,0
3.0,-4.0,572,264,671,213,3,0
4.0,-3.0,573,254,671,213,3,0
4.0,-2.0,574,245,671,213,3,0
5.0,-1.0,576,238,671,213,3,0
6.0,0.0,578,232,671,213,3,0
7.0,0.0,581,227,671,213,3,0
8.0,0.0,585,223,671,213,3,0
9.0,1.0,589,220,671,213,3,0
10.0,2.0,594,217,671,213,3,0
9.0,3.0,600,215,671,213,3,0
9.0,3.0,606,214,671,213,3,0
7.0,3.0,612,214,671,213,3,0
5.0,3.0,618,214,671,213,3,0
4.0,3.0,624,214,671,213,3,0
4.0,3.0,629,214,671,213,3,0
5.0,3.0,634,215,671,213,3,0
7.0,4.0,639,216,671,213,3,0
11.0,4.0,648,219,671,213,3,0
12.0,4.0,659,222,671,213,3,0
0.0,0.0,659,222,671,213,3,0
0.0,0.0,659,222,671,213,3,0
0.0,0.0,659,222,671,213,3,0
0.0,0.0,659,222,671,213,3,0
0.0,0.0,659,222,671,213,3,0
0.0,0.0,659,222,671,213,3,0
0.0,0.0,659,222,671,213,3,0
0.0,0.0,659,222,671,213,3,0
0.0,0.0,659,222,671,213,3,0
0.0,0.0,659,222,671,213,3,0
0.0,0.0,659,222,671,213,3,0
0.0,0.0,659,222,671,213,3,0
0.0,0.0,659,222,671,213,3,0
0.0,0.0,659,222,671,213,3,0
0.0,0.0,659,222,671,213,3,0
0.0,0.0,659,222,671,213,3,0
0.0,0.0,659,222,671,213,3,0
0.0,0.0,659,222,671,213,3,0
0.0,0.0,659,222,671,213,3,0
0.0,0.0,659,222,671,213,3,0
-14.0,6.0,648,226,671,213,3,3
-17.0,8.0,633,233,467,164,1,0
-19.0,15.0,615,246,467,164,1,0
-20.0,23.0,596,267,467,164,1,0
-23.0,24.0,574,290,467,164,1,0
-25.0,23.0,550,313,467,164,1,0
-26.0,22.0,525,335,467,164,1,0
-25.0,20.0,500,355,467,164,1,0
-23.0,16.0,477,371,467,164,1,0
-20.0,11.0,457,383,467,164,1,0
-16.0,8.0,441,391,467,164,1,0
-10.0,7.0,430,398,467,164,1,0
-4.0,5.0,420,405,467,164,1,0
0.0,3.0,412,411,467,164,1,0
1.0,0.0,405,416,467,164,1,0
2.0,-6.0,400,419,467,164,1,0
3.0,-9.0,396,420,467,164,1,0
4.0,-12.0,398,411,467,164,1,0
5.0,-15.0,402,398,467,164,1,0
5.0,-20.0,406,380,467,164,1,0
4.0,-23.0,410,358,467,164,1,0
2.0,-23.0,412,336,467,164,1,0
2.0,-22.0,414,314,467,164,1,0
1.0,-19.0,415,295,467,164,1,0
0.0,-15.0,415,280,467,164,1,0
0.0,-12.0,415,265,467,164,1,0
0.0,-9.0,415,251,467,164,1,0
1.0,-5.0,415,239,467,164,1,0
2.0,-3.0,415,228,467,164,1,0
4.0,-3.0,416,218,467,164,1,0
5.0,-2.0,417,210,467,164,1,0
6.0,-2.0,419,203,467,164,1,0
7.0,-2.0,422,196,467,164,1,0
9.0,-2.0,425,190,467,164,1,0
10.0,-1.0,429,185,467,164,1,0
9.0,0.0,434,181,467,164,1,0
6.0,2.0,439,178,467,164,1,0
3.0,4.0,444,176,467,164,1,0
0.0,6.0,448,175,467,164,1,0
0.0,6.0,451,175,467,164,1,0
0.0,6.0,454,175,467,164,1,0
-1.0,6.0,456,176,467,164,1,0
-2.0,5.0,457,178,467,164,1,0
-2.0,6.0,458,180,467,164,1,0
0.0,0.0,458,180,467,164,1,0
0.0,0.0,458,180,467,164,1,0
0.0,0.0,458,180,467,164,1,0
0.0,0.0,458,180,467,164,1,0
0.0,0.0,458,180,467,164,1,0
0.0,0.0,458,180,467,164,1,0
0.0,0.0,458,180,467,164,1,0
0.0,0.0,458,180,467,164,1,0
0.0,0.0,458,180,467,164,1,0
0.0,0.0,458,180,467,164,1,0
0.0,0.0,458,180,467,164,1,0
0.0,0.0,458,180,467,164,1,0
0.0,0.0,458,180,467,164,1,0
0.0,0.0,458,180,467,164,1,0
0.0,0.0,458,180,467,164,1,0
0.0,0.0,458,180,467,164,1,0
-6.0,8.0,458,181,467,164,1,3
-5.0,9.0,457,183,467,164,1,0
-5.0,10.0,453,191,467,164,1,0
-4.0,11.0,449,201,467,164,1,0
-3.0,11.0,446,211,467,164,1,0
-2.0,12.0,443,221,467,164,1,0
-3.0,13.0,440,233,467,164,1,0
