crudoX,crudoY,cursorX,cursorY,objetivoX,objetivoY,tipo_objetivo,clic_real
-3.0,0.0,167,200,160,217,3,0
-4.0,4.0,165,200,160,217,3,0
-6.0,8.0,162,201,160,217,3,0
-8.0,9.0,155,208,160,217,3,0
-9.0,8.0,147,215,160,217,3,0
-10.0,8.0,138,222,160,217,3,0
-11.0,8.0,128,229,160,217,3,0
-12.0,7.0,117,236,160,217,3,0
-12.0,6.0,106,242,160,217,3,0
-12.0,5.0,95,247,160,217,3,0
-12.0,4.0,84,251,160,217,3,0
-11.0,4.0,73,255,160,217,3,0
-10.0,3.0,62,258,160,217,3,0
-7.0,2.0,52,261,160,217,3,0
-4.0,0.0,43,264,160,217,3,0
-2.0,0.0,35,266,160,217,3,0
0.0,-1.0,28,268,160,217,3,0
0.0,-1.0,22,269,160,217,3,0
1.0,-2.0,18,270,160,217,3,0
2.0,-2.0,15,270,160,217,3,0
3.0,-2.0,15,270,160,217,3,0
5.0,-2.0,15,270,160,217,3,0
7.0,-2.0,15,270,160,217,3,0
9.0,-2.0,16,270,160,217,3,0
13.0,-2.0,26,269,160,217,3,0
18.0,-2.0,42,268,160,217,3,0
19.0,-3.0,60,266,160,217,3,0
21.0,-3.0,80,264,160,217,3,0
21.0,-3.0,100,262,160,217,3,0
21.0,-4.0,120,259,160,217,3,0
20.0,-4.0,140,256,160,217,3,0
17.0,-3.0,157,253,160,217,3,0
10.0,-3.0,173,250,160,217,3,0
1.0,-2.0,187,248,160,217,3,0
-3.0,-1.0,198,246,160,217,3,0
-6.0,-1.0,206,244,160,217,3,0
-7.0,-1.0,212,242,160,217,3,0
-7.0,0.0,216,241,160,217,3,0
-7.0,0.0,218,240,160,217,3,0
-7.0,0.0,219,239,160,217,3,0
-6.0,0.0,219,238,160,217,3,0
-6.0,-1.0,219,237,160,217,3,0
-5.0,-1.0,218,236,160,217,3,0
-5.0,-1.0,217,235,160,217,3,0
-4.0,-1.0,215,234,160,217,3,0
-4.0,-1.0,213,233,160,217,3,0
-4.0,-1.0,211,232,160,217,3,0
-3.0,-1.0,209,231,160,217,3,0
-3.0,-1.0,207,230,160,217,3,0
-3.0,-1.0,205,229,160,217,3,0
-3.0,-1.0,203,228,160,217,3,0
-3.0,-1.0,201,227,160,217,3,0
-3.0,-1.0,199,226,160,217,3,0
-3.0,-1.0,197,225,160,217,3,0
-3.0,-1.0,195,224,160,217,3,0
-3.0,-1.0,193,223,160,217,3,0
-2.0,-1.0,191,222,160,217,3,0
-2.0,-1.0,189,221,160,217,3,0
-1.0,-1.0,187,220,160,217,3,0
-1.0,-1.0,185,219,160,217,3,0
-1.0,-1.0,183,218,160,217,3,0
-1.0,-1.0,182,217,160,217,3,0
-1.0,-1.0,181,216,160,217,3,0
-1.0,-1.0,180,215,160,217,3,0
-1.0,-1.0,179,214,160,217,3,0
-2.0,-2.0,178,213,160,217,3,0
-1.0,-2.0,177,212,160,217,3,0
-1.0,-2.0,176,211,160,217,3,0
-1.0,-2.0,175,210,160,217,3,0
-1.0,-2.0,174,209,160,217,3,0
-1.0,-2.0,173,208,160,217,3,0
-1.0,-1.0,172,207,160,217,3,0
0.0,-1.0,171,206,160,217,3,0
1.0,-1.0,171,205,160,217,3,0
2.0,0.0,171,204,160,217,3,0
5.0,0.0,171,204,160,217,3,0
6.0,0.0,172,204,160,217,3,0
6.0,0.0,174,204,160,217,3,0
5.0,0.0,176,204,160,217,3,0
4.0,0.0,178,204,160,217,3,0
3.0,0.0,180,204,160,217,3,0
3.0,0.0,182,204,160,217,3,0
3.0,0.0,184,204,160,217,3,0
2.0,0.0,186,204,160,217,3,0
1.0,0.0,188,204,160,217,3,0
1.0,0.0,190,204,160,217,3,0
0.0,-1.0,191,204,160,217,3,0
-1.0,-1.0,192,204,160,217,3,0
-2.0,0.0,192,204,160,217,3,0
-3.0,0.0,192,204,160,217,3,0
-3.0,0.0,192,204,160,217,3,0
-4.0,-1.0,192,204,160,217,3,0
-3.0,-1.0,191,204,160,217,3,0
-3.0,-2.0,190,204,160,217,3,0
-4.0,-2.0,189,204,160,217,3,0
-3.0,-1.0,188,204,160,217,3,0
-3.0,1.0,186,204,160,217,3,0
-4.0,3.0,184,204,160,217,3,0
-4.0,1.0,182,204,160,217,3,0
-3.0,0.0,180,204,160,217,3,0
-2.0,-2.0,178,204,160,217,3,0
0.0,-4.0,176,204,160,217,3,0
0.0,-4.0,175,203,160,217,3,0
1.0,-3.0,174,202,160,217,3,0
0.0,-1.0,173,201,160,217,3,0
0.0,0.0,173,201,160,217,3,0
0.0,1.0,173,201,160,217,3,0
0.0,1.0,173,201,160,217,3,0
0.0,1.0,173,201,160,217,3,0
0.0,1.0,173,201,160,217,3,0
0.0,0.0,173,201,160,217,3,0
0.0,0.0,173,201,160,217,3,0
0.0,0.0,173,201,160,217,3,0
-1.0,0.0,173,201,160,217,3,0
0.0,0.0,173,201,160,217,3,0
0.0,0.0,173,201,160,217,3,0
0.0,0.0,173,201,160,217,3,0
0.0,0.0,173,201,160,217,3,0
0.0,0.0,173,201,160,217,3,0
0.0,-1.0,173,201,160,217,3,0
0.0,-1.0,173,201,160,217,3,0
0.0,-2.0,173,201,160,217,3,0
0.0,-2.0,173,201,160,217,3,0
1.0,-1.0,173,201,160,217,3,0
3.0,0.0,173,201,160,217,3,0
4.0,0.0,174,201,160,217,3,0
5.0,1.0,175,201,160,217,3,0
4.0,1.0,177,201,160,217,3,0
3.0,1.0,179,201,160,217,3,0
2.0,1.0,181,201,160,217,3,0
1.0,1.0,182,201,160,217,3,0
0.0,1.0,183,201,160,217,3,0
0.0,1.0,184,201,160,217,3,0
-1.0,0.0,185,201,160,217,3,0
-1.0,0.0,185,201,160,217,3,0
-1.0,0.0,185,201,160,217,3,0
-1.0,0.0,185,201,160,217,3,0
-2.0,0.0,185,201,160,217,3,0
-2.0,-1.0,185,201,160,217,3,0
-2.0,-1.0,185,201,160,217,3,0
-3.0,-2.0,185,201,160,217,3,0
-3.0,-2.0,184,201,160,217,3,0
-2.0,-2.0,183,201,160,217,3,0
-3.0,-2.0,182,200,160,217,3,0
-2.0,-2.0,181,199,160,217,3,0
-1.0,0.0,180,199,160,217,3,0
-1.0,0.0,179,199,160,217,3,0
-1.0,0.0,178,199,160,217,3,0
0.0,0.0,178,199,160,217,3,0
0.0,0.0,178,199,160,217,3,0
3.0,0.0,178,199,160,217,3,0
4.0,-1.0,178,199,160,217,3,0
4.0,-1.0,179,199,160,217,3,0
4.0,-1.0,180,199,160,217,3,0
3.0,0.0,181,199,160,217,3,0
3.0,0.0,183,199,160,217,3,0
1.0,0.0,184,199,160,217,3,0
0.0,0.0,184,199,160,217,3,0
-1.0,0.0,184,199,160,217,3,0
-3.0,0.0,184,199,160,217,3,0
-3.0,0.0,184,199,160,217,3,0
-3.0,0.0,183,199,160,217,3,0
-3.0,0.0,182,199,160,217,3,0
-3.0,0.0,181,199,160,217,3,0
-3.0,0.0,180,199,160,217,3,0
-3.0,0.0,178,199,160,217,3,0
-2.0,-1.0,176,199,160,217,3,0
-1.0,-2.0,175,199,160,217,3,0
-1.0,-2.0,174,199,160,217,3,0
0.0,-1.0,173,199,160,217,3,0
1.0,0.0,172,199,160,217,3,0
3.0,0.0,172,199,160,217,3,0
3.0,0.0,172,199,160,217,3,0
2.0,0.0,172,199,160,217,3,0
1.0,0.0,172,199,160,217,3,0
0.0,0.0,172,199,160,217,3,0
0.0,0.0,172,199,160,217,3,0
0.0,0.0,172,199,160,217,3,0
-1.0,-1.0,172,199,160,217,3,0
-1.0,-1.0,172,199,160,217,3,0
-1.0,-1.0,172,199,160,217,3,0
-2.0,-1.0,172,199,160,217,3,0
-1.0,0.0,172,199,160,217,3,0
-1.0,0.0,172,199,160,217,3,0
-1.0,0.0,172,199,160,217,3,0
-1.0,0.0,172,199,160,217,3,0
-1.0,0.0,172,199,160,217,3,0
-1.0,0.0,172,199,160,217,3,0
-1.0,0.0,172,199,160,217,3,0
0.0,-1.0,172,199,160,217,3,0
-1.0,-1.0,172,199,160,217,3,0
-1.0,-1.0,172,199,160,217,3,0
-1.0,-1.0,172,199,160,217,3,0
0.0,-1.0,172,199,160,217,3,0
0.0,-1.0,172,199,160,217,3,0
0.0,-1.0,172,199,160,217,3,0
0.0,-1.0,172,199,160,217,3,0
0.0,-1.0,172,199,160,217,3,0
0.0,-1.0,172,199,160,217,3,0
1.0,0.0,172,199,160,217,3,0
4.0,0.0,172,199,160,217,3,0
2.0,0.0,172,199,160,217,3,0
0.0,0.0,172,199,160,217,3,0
3.0,1.0,172,199,160,217,3,0
0.0,4.0,172,199,160,217,3,0
-5.0,2.0,172,199,160,217,3,0
0.0,1.0,172,199,160,217,3,0
5.0,0.0,172,199,160,217,3,0
8.0,-1.0,173,199,160,217,3,0
9.0,-3.0,175,199,160,217,3,0
8.0,-4.0,178,199,160,217,3,0
7.0,-5.0,182,198,160,217,3,0
4.0,-4.0,186,197,160,217,3,0
1.0,-3.0,189,196,160,217,3,0
-2.0,-2.0,191,195,160,217,3,0
-4.0,-1.0,192,194,160,217,3,0
-5.0,0.0,192,193,160,217,3,0
-5.0,0.0,192,192,160,217,3,0
-4.0,0.0,192,191,160,217,3,0
-3.0,0.0,191,191,160,217,3,0
-1.0,0.0,190,191,160,217,3,0
0.0,-1.0,190,191,160,217,3,0
1.0,-2.0,190,191,160,217,3,0
2.0,-2.0,190,190,160,217,3,0
1.0,-2.0,190,189,160,217,3,0
0.0,-2.0,190,188,160,217,3,0
0.0,-2.0,190,187,160,217,3,0
-2.0,-1.0,190,186,160,217,3,0
-3.0,-1.0,190,185,160,217,3,0
-3.0,0.0,189,184,160,217,3,0
-3.0,0.0,188,184,160,217,3,0
-3.0,1.0,187,184,160,217,3,0
-4.0,2.0,186,184,160,217,3,0
-4.0,4.0,184,184,160,217,3,0
-4.0,5.0,182,185,160,217,3,0
-3.0,4.0,180,186,160,217,3,0
-3.0,3.0,178,187,160,217,3,0
-2.0,2.0,176,188,160,217,3,0
-1.0,1.0,174,189,160,217,3,0
0.0,1.0,173,190,160,217,3,0
0.0,1.0,172,191,160,217,3,0
0.0,1.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
1.0,0.0,171,192,160,217,3,0
1.0,-1.0,171,192,160,217,3,0
1.0,-2.0,171,192,160,217,3,0
1.0,-1.0,171,192,160,217,3,0
1.0,-1.0,171,192,160,217,3,0
2.0,-1.0,171,192,160,217,3,0
2.0,-1.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,0
0.0,0.0,171,192,160,217,3,3
0.0,0.0,171,192,419,311,2,0
-1.0,0.0,171,192,419,311,2,0
-3.0,0.0,171,192,419,311,2,0
-7.0,0.0,170,192,419,311,2,0
-9.0,0.0,168,192,419,311,2,0
-7.0,1.0,165,192,419,311,2,0
-5.0,1.0,162,192,419,311,2,0
0.0,0.0,162,192,419,311,2,0
4.0,0.0,162,192,419,311,2,0
6.0,-1.0,163,192,419,311,2,0
6.0,-1.0,165,192,419,311,2,0
5.0,-1.0,167,192,419,311,2,0
5.0,0.0,169,192,419,311,2,0
5.0,1.0,172,192,419,311,2,0
6.0,3.0,175,192,419,311,2,0
6.0,5.0,178,193,419,311,2,0
7.0,8.0,184,199,419,311,2,0
9.0,12.0,192,209,419,311,2,0
11.0,17.0,202,224,419,311,2,0
13.0,20.0,214,243,419,311,2,0
14.0,22.0,227,264,419,311,2,0
15.0,21.0,241,285,419,311,2,0
15.0,18.0,255,303,419,311,2,0
15.0,12.0,269,316,419,311,2,0
14.0,7.0,283,324,419,311,2,0
13.0,5.0,296,329,419,311,2,0
11.0,2.0,308,334,419,311,2,0
8.0,1.0,320,338,419,311,2,0
5.0,0.0,331,341,419,311,2,0
3.0,-1.0,340,344,419,311,2,0
1.0,-2.0,348,346,419,311,2,0
1.0,-3.0,355,347,419,311,2,0
2.0,-4.0,361,347,419,311,2,0
3.0,-4.0,367,347,419,311,2,0
4.0,-4.0,372,347,419,311,2,0
4.0,-4.0,377,346,419,311,2,0
3.0,-4.0,382,345,419,311,2,0
3.0,-3.0,386,344,419,311,2,0
2.0,-2.0,390,343,419,311,2,0
1.0,-2.0,393,342,419,311,2,0
0.0,-1.0,396,341,419,311,2,0
-1.0,-1.0,398,340,419,311,2,0
-1.0,-1.0,400,339,419,311,2,0
-1.0,-1.0,401,338,419,311,2,0
-1.0,-1.0,402,337,419,311,2,0
-1.0,-1.0,402,336,419,311,2,0
-1.0,-2.0,402,335,419,311,2,0
-1.0,-3.0,402,334,419,311,2,0
0.0,-4.0,402,332,419,311,2,0
0.0,-5.0,402,330,419,311,2,0
1.0,-6.0,402,328,419,311,2,0
3.0,-7.0,402,325,419,311,2,0
0.0,0.0,402,325,419,311,2,0
0.0,0.0,402,325,419,311,2,0
0.0,0.0,402,325,419,311,2,0
0.0,0.0,402,325,419,311,2,0
0.0,0.0,402,325,419,311,2,0
0.0,0.0,402,325,419,311,2,0
0.0,0.0,402,325,419,311,2,0
0.0,0.0,402,325,419,311,2,0
0.0,0.0,402,325,419,311,2,0
0.0,0.0,402,325,419,311,2,0
0.0,0.0,402,325,419,311,2,0
0.0,0.0,402,325,419,311,2,0
0.0,0.0,402,325,419,311,2,0
0.0,0.0,402,325,419,311,2,0
0.0,0.0,402,325,419,311,2,0
0.0,0.0,402,325,419,311,2,0
0.0,0.0,402,325,419,311,2,0
0.0,0.0,402,325,419,311,2,0
0.0,0.0,402,325,419,311,2,0
0.0,0.0,402,325,419,311,2,0
0.0,0.0,402,325,419,311,2,0
0.0,0.0,402,325,419,311,2,0
0.0,0.0,402,325,419,311,2,0
0.0,0.0,402,325,419,311,2,0
0.0,0.0,402,325,419,311,2,0
0.0,0.0,402,325,419,311,2,0
0.0,0.0,402,325,419,311,2,0
0.0,0.0,402,325,419,311,2,0
0.0,0.0,402,325,419,311,2,0
0.0,0.0,402,325,419,311,2,0
0.0,0.0,402,325,419,311,2,0
0.0,0.0,402,325,419,311,2,0
0.0,0.0,402,325,419,311,2,0
-3.0,-1.0,402,325,419,311,2,2
-4.0,-1.0,402,325,310,146,2,0
-4.0,-1.0,401,325,310,146,2,0
-3.0,0.0,400,325,310,146,2,0
-1.0,-1.0,399,325,310,146,2,0
-1.0,-2.0,398,325,310,146,2,0
-1.0,-3.0,397,324,310,146,2,0
-2.0,-4.0,396,323,310,146,2,0
-4.0,-4.0,395,322,310,146,2,0
-6.0,-4.0,393,320,310,146,2,0
-7.0,-3.0,390,318,310,146,2,0
-7.0,-3.0,387,316,310,146,2,0
-7.0,-3.0,383,314,310,146,2,0
-7.0,-4.0,379,312,310,146,2,0
-8.0,-5.0,374,309,310,146,2,0
-8.0,-6.0,369,306,310,146,2,0
-8.0,-7.0,362,300,310,146,2,0
-9.0,-8.0,354,293,310,146,2,0
-8.0,-8.0,346,286,310,146,2,0
-8.0,-8.0,338,279,310,146,2,0
-6.0,-8.0,331,272,310,146,2,0
-4.0,-8.0,324,265,310,146,2,0
0.0,-7.0,318,258,310,146,2,0
1.0,-7.0,313,251,310,146,2,0
1.0,-7.0,309,244,310,146,2,0
1.0,-6.0,306,237,310,146,2,0
0.0,-6.0,304,230,310,146,2,0
0.0,-5.0,302,224,310,146,2,0
0.0,-5.0,300,218,310,146,2,0
0.0,-4.0,299,212,310,146,2,0
0.0,-3.0,298,207,310,146,2,0
0.0,-3.0,297,202,310,146,2,0
0.0,-3.0,296,198,310,146,2,0
0.0,-3.0,296,194,310,146,2,0
0.0,-3.0,296,190,310,146,2,0
1.0,-3.0,296,186,310,146,2,0
1.0,-3.0,296,182,310,146,2,0
2.0,-3.0,296,179,310,146,2,0
4.0,-3.0,296,176,310,146,2,0
3.0,-3.0,297,173,310,146,2,0
2.0,-3.0,298,170,310,146,2,0
0.0,0.0,298,170,310,146,2,0
0.0,0.0,298,170,310,146,2,0
0.0,0.0,298,170,310,146,2,0
0.0,0.0,298,170,310,146,2,0
0.0,0.0,298,170,310,146,2,0
0.0,0.0,298,170,310,146,2,0
0.0,0.0,298,170,310,146,2,0
0.0,0.0,298,170,310,146,2,0
0.0,0.0,298,170,310,146,2,0
0.0,0.0,298,170,310,146,2,0
0.0,0.0,298,170,310,146,2,0
0.0,0.0,298,170,310,146,2,0
0.0,0.0,298,170,310,146,2,0
0.0,0.0,298,170,310,146,2,0
0.0,0.0,298,170,310,146,2,0
0.0,0.0,298,170,310,146,2,0
0.0,0.0,298,170,310,146,2,0
0.0,0.0,298,170,310,146,2,0
0.0,0.0,298,170,310,146,2,0
0.0,0.0,298,170,310,146,2,0
0.0,0.0,298,170,310,146,2,0
0.0,0.0,298,170,310,146,2,0
0.0,0.0,298,170,310,146,2,0
0.0,0.0,298,170,310,146,2,0
0.0,0.0,298,170,310,146,2,0
0.0,0.0,298,170,310,146,2,0
0.0,0.0,298,170,310,146,2,0
-1.0,0.0,298,170,310,146,2,3
-1.0,0.0,298,170,310,146,2,0
-1.0,1.0,298,170,310,146,2,0
-2.0,1.0,298,170,310,146,2,0
-3.0,2.0,298,170,310,146,2,0
-1.0,4.0,298,171,310,146,2,0
0.0,4.0,298,172,310,146,2,0
0.0,2.0,298,173,310,146,2,0
0.0,0.0,298,173,310,146,2,0
-3.0,-1.0,298,173,310,146,2,0
-5.0,-1.0,297,173,310,146,2,0
-5.0,0.0,296,173,310,146,2,0
-3.0,0.0,295,173,310,146,2,0
1.0,1.0,294,173,310,146,2,0
5.0,0.0,294,173,310,146,2,0
7.0,0.0,294,173,310,146,2,0
8.0,0.0,295,173,310,146,2,0
7.0,-1.0,297,173,310,146,2,0
7.0,-1.0,300,173,310,146,2,0
5.0,-1.0,303,173,310,146,2,0
4.0,-1.0,306,173,310,146,2,0
2.0,0.0,309,173,310,146,2,0
0.0,1.0,311,173,310,146,2,0
-2.0,3.0,313,173,310,146,2,0
-4.0,6.0,314,174,310,146,2,0
-6.0,6.0,314,175,310,146,2,0
-6.0,5.0,314,177,310,146,2,0
-8.0,5.0,313,179,310,146,2,0
-11.0,5.0,304,183,310,146,2,0
-14.0,7.0,291,189,310,146,2,0
-15.0,10.0,277,198,310,146,2,0
-14.0,13.0,263,210,310,146,2,0
-13.0,14.0,250,223,310,146,2,0
-12.0,16.0,238,238,310,146,2,0
-12.0,18.0,226,255,310,146,2,0
-11.0,19.0,215,273,310,146,2,0
-11.0,21.0,204,293,310,146,2,0
-11.0,21.0,193,313,310,146,2,0
-8.0,21.0,185,333,310,146,2,0
-2.0,20.0,182,353,310,146,2,0
3.0,19.0,183,372,310,146,2,0
7.0,17.0,188,389,310,146,2,0
9.0,15.0,196,404,310,146,2,0
10.0,14.0,205,418,310,146,2,0
10.0,13.0,214,431,310,146,2,0
10.0,11.0,223,442,310,146,2,0
9.0,7.0,232,449,310,146,2,0
8.0,3.0,241,456,310,146,2,0
8.0,0.0,249,462,310,146,2,0
7.0,0.0,257,467,310,146,2,0
6.0,-1.0,265,471,310,146,2,0
6.0,-1.0,272,474,310,146,2,0
6.0,-2.0,279,476,310,146,2,0
7.0,-2.0,286,477,310,146,2,0
8.0,-2.0,293,478,310,146,2,0
7.0,-1.0,300,478,310,146,2,0
6.0,0.0,307,478,310,146,2,0
5.0,0.0,313,478,310,146,2,0
5.0,0.0,319,478,310,146,2,0
5.0,0.0,325,478,310,146,2,0
4.0,0.0,331,478,310,146,2,0
3.0,0.0,336,478,310,146,2,0
2.0,0.0,341,478,310,146,2,0
0.0,0.0,341,478,310,146,2,0
0.0,0.0,341,478,310,146,2,0
0.0,0.0,341,478,310,146,2,0
0.0,0.0,341,478,310,146,2,0
0.0,0.0,341,478,310,146,2,0
0.0,0.0,341,478,310,146,2,0
0.0,-1.0,341,478,310,146,2,0
0.0,-2.0,341,478,310,146,2,0
0.0,-2.0,341,478,310,146,2,0
0.0,-2.0,341,478,310,146,2,0
0.0,-2.0,341,477,310,146,2,0
0.0,-2.0,341,476,310,146,2,0
0.0,-2.0,341,475,310,146,2,0
0.0,-3.0,341,474,310,146,2,0
0.0,-5.0,341,472,310,146,2,0
0.0,-6.0,341,470,310,146,2,0
-1.0,-6.0,341,467,310,146,2,0
0.0,-6.0,341,464,310,146,2,0
0.0,-7.0,341,460,310,146,2,0
0.0,-9.0,341,456,310,146,2,0
0.0,-10.0,341,451,310,146,2,0
0.0,-11.0,341,445,310,146,2,0
0.0,-11.0,341,438,310,146,2,0
0.0,-11.0,341,431,310,146,2,0
-1.0,-11.0,341,423,310,146,2,0
-1.0,-11.0,341,415,310,146,2,0
-1.0,-12.0,341,406,310,146,2,0
0.0,-13.0,341,397,310,146,2,0
0.0,-12.0,341,387,310,146,2,0
0.0,-6.0,341,378,310,146,2,0
-2.0,0.0,341,370,310,146,2,0
-2.0,2.0,341,364,310,146,2,0
-1.0,1.0,341,359,310,146,2,0
-1.0,0.0,341,355,310,146,2,0
-2.0,0.0,341,352,310,146,2,0
-5.0,1.0,340,349,310,146,2,0
-4.0,0.0,339,347,310,146,2,0
-3.0,0.0,337,345,310,146,2,0
-2.0,-1.0,335,343,310,146,2,0
-2.0,-3.0,333,341,310,146,2,0
-3.0,-6.0,331,339,310,146,2,0
-4.0,-12.0,328,329,310,146,2,0
-5.0,-15.0,324,315,310,146,2,0
-6.0,-15.0,319,301,310,146,2,0
-5.0,-18.0,314,284,310,146,2,0
-4.0,-21.0,310,264,310,146,2,0
-6.0,-23.0,305,242,310,146,2,0
-7.0,-26.0,299,217,310,146,2,0
-7.0,-27.0,293,191,310,146,2,0
-7.0,-27.0,287,165,310,146,2,0
-6.0,-26.0,281,139,310,146,2,0
-5.0,-23.0,276,116,310,146,2,0
-5.0,-20.0,271,96,310,146,2,0
-6.0,-18.0,266,78,310,146,2,0
-6.0,-16.0,261,62,310,146,2,0
-6.0,-13.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
0.0,0.0,256,49,310,146,2,0
-4.0,-16.0,253,37,310,146,2,2
-6.0,-21.0,248,18,310,146,2,0
-9.0,-24.0,240,15,310,146,2,0
-9.0,-25.0,232,15,310,146,2,0
-9.0,-25.0,224,15,310,146,2,0
-8.0,-25.0,216,15,310,146,2,0
-6.0,-24.0,210,15,310,146,2,0
-5.0,-23.0,205,15,310,146,2,0
-4.0,-20.0,201,15,310,146,2,0
-4.0,-17.0,197,15,310,146,2,0
-4.0,-14.0,193,15,310,146,2,0
-5.0,-13.0,189,15,310,146,2,0
-5.0,-10.0,185,15,310,146,2,0
-5.0,-7.0,181,15,310,146,2,0
-5.0,-3.0,177,15,310,146,2,0
-5.0,0.0,173,15,310,146,2,0
-3.0,1.0,169,15,310,146,2,0
0.0,4.0,166,15,310,146,2,0
3.0,6.0,164,15,310,146,2,0
7.0,7.0,163,15,310,146,2,0
8.0,6.0,163,15,310,146,2,0
9.0,5.0,164,15,310,146,2,0
9.0,4.0,166,15,310,146,2,0
9.0,3.0,169,16,310,146,2,0
10.0,1.0,173,17,310,146,2,0
8.0,0.0,177,17,310,146,2,0
6.0,1.0,182,17,310,146,2,0
4.0,1.0,186,17,310,146,2,0
2.0,1.0,190,17,310,146,2,0
2.0,0.0,194,17,310,146,2,0
2.0,0.0,197,17,310,146,2,0
3.0,1.0,200,17,310,146,2,0
